	1_13462_CGATGT	2_13463_TTAGGC	3_13464_GATCAG	7_13468_ATCACG	8_13469_GCCAAT	9_13470_ACTTGA	34_17727_TAGCTT	35_17728_ACTTGA	36_17729_GAGTGG	37_17730_GGCTAC	38_17731_CAGATC	39_17732_ATCACG	1_17697_ATCACG	2_17698_GAGTGG	3_17699_ACTTGA	7_17703_TTAGGC	8_17704_GTCCGC	9_17706_TAGCTT	01NB70_02831AAA_TCAGGA	02NB70_02832AAA_GATCAC	03NB70_02833AAA_GTCAGG	04NB70_02834AAA_TTAACT	05NB70_02835AAA_TGCACG	06NB70_02836AAA_TATGTC	46_17739_CCGTCC	47_17740_CGTACG	48_17741_TGACCA	49_17742_GTCCGC	50_17743_TTAGGC	51_17744_ACAGTG
tF(GAA)F	3	1	1	3	1	4	2	0	0	0	2	0	0	1	1	0	0	3	1	1	0	0	4	5	2	3	1	0	0	0
tF(GAA)G	2	0	1	1	1	2	1	0	0	0	0	3	2	1	1	3	4	1	3	1	0	7	0	0	0	1	2	0	0	1
tF(GAA)H1	3	3	1	35	37	38	0	1	0	0	0	1	0	1	3	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0
tF(GAA)H2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	1	0	1	0	0	0	0	0	0
tF(GAA)M	4	6	6	20	17	11	0	0	2	3	1	4	0	3	3	8	8	4	0	6	0	3	0	0	0	0	0	1	1	1
tF(GAA)N	1	1	1	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	2	0	2	0	0	0	2	0	0
tF(GAA)P1	1	0	0	2	0	2	2	5	1	2	3	2	1	4	0	2	5	1	11	15	10	14	12	23	1	9	6	0	5	1
tF(GAA)P2	0	3	0	3	2	7	0	0	0	0	0	0	0	0	0	2	3	0	0	5	2	0	0	2	0	0	0	0	0	1
tF(GAA)Q	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
tG(CCC)D	0	0	0	1	2	1	0	0	0	0	0	1	0	0	0	1	0	0	2	5	1	4	0	1	0	0	0	1	0	0
tG(CCC)O	1	1	2	0	0	0	2	0	0	0	0	1	1	1	2	0	0	0	3	1	0	7	0	4	0	4	0	0	0	1
tG(GCC)B	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
tG(GCC)C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
tG(GCC)D1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0
tG(GCC)D2	34	30	23	9	13	5	4	5	7	7	6	9	27	28	25	24	11	14	12	7	6	5	10	7	12	23	12	15	13	9
tG(GCC)E	1	1	0	0	0	0	0	0	0	0	0	1	2	0	1	1	1	0	2	0	1	1	0	0	0	0	0	0	0	0
tG(GCC)F1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
tG(GCC)F2	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	3	0	0	0	0	1	1	1	1	0	1	0	0	0	0
tG(GCC)G1	2	1	0	2	6	0	2	1	1	1	0	5	5	7	4	2	6	7	0	4	2	6	4	4	5	6	4	2	1	3
tG(GCC)G2	0	0	1	0	2	0	0	1	1	0	0	0	0	3	5	0	0	0	0	0	1	1	0	3	1	0	0	0	0	0
tG(GCC)J1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	1	0	0	0	1	0	0
tG(GCC)J2	1	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	3	0	0	0	1	0	0	0	0	0	0
tG(GCC)M	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
tG(GCC)O1	0	2	1	0	2	0	0	0	0	2	2	0	0	1	2	0	0	2	1	2	7	0	2	4	0	1	0	0	0	0
tG(GCC)O2	4	2	2	2	0	0	0	0	1	0	0	2	0	2	1	0	0	0	1	1	3	0	1	1	0	1	2	0	0	1
tG(GCC)P1	0	0	0	0	0	1	0	0	0	2	0	1	0	2	0	0	0	0	0	2	0	3	0	1	0	0	1	0	0	0
tG(GCC)P2	1	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
tG(UCC)G	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
tG(UCC)N	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
tG(UCC)O	0	0	0	11	6	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
tG(UCC)Q	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
tH(GUG)E1	1	0	2	0	3	3	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	2	3	3	0	0	0	0	0	0
tH(GUG)E2	0	5	1	7	6	9	0	2	1	0	0	1	0	2	2	16	15	11	4	8	6	19	7	14	1	2	0	7	4	2
tH(GUG)G1	4	2	0	4	0	2	1	2	2	0	0	0	0	1	2	0	0	0	5	7	2	8	4	7	0	2	0	0	0	0
tH(GUG)G2	0	0	0	0	0	3	0	0	0	3	0	0	1	0	0	0	0	0	0	4	0	4	1	2	0	0	0	0	1	1
tH(GUG)H	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0
tH(GUG)K	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0
tH(GUG)M	13	4	11	10	5	16	2	4	2	4	1	1	3	16	9	5	9	2	4	4	4	13	6	4	1	8	6	1	1	1
tH(GUG)Q	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
tI(AAU)B	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	4	0	0	0	0	0	0
tI(AAU)D	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
tI(AAU)E1	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
tI(AAU)E2	0	0	0	2	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	4	0	1	1	0	0	0	0	0
tI(AAU)G	4	4	4	1	3	2	0	1	1	0	0	0	0	0	0	0	0	0	2	3	0	1	2	0	2	0	2	0	0	0
tI(AAU)I1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
tI(AAU)I2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	4	2	5	1	6	2	0	0	0	0	0	0	0
tI(AAU)L1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	3	0	2	0	0	0	0	0	0
tI(AAU)L2	1	0	5	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	1	0	5	0	0	0	0	0	0
tI(AAU)N1	4	1	2	1	6	4	0	0	0	0	1	0	1	0	0	2	2	0	2	0	0	0	0	2	1	1	1	0	0	0
tI(AAU)N2	1	0	1	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	1	0	0	0	0	0
tI(AAU)P1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0
tI(AAU)P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
tI(GAU)Q	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
tI(UAU)D	3	0	1	1	6	6	0	0	0	1	0	0	4	0	0	0	0	0	1	4	0	4	2	3	0	1	0	0	0	0
tI(UAU)L	2	5	1	5	12	6	1	1	0	4	2	0	12	2	2	1	4	0	2	7	0	15	1	11	1	0	0	0	0	0
tK(CUU)C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
tK(CUU)D1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	3	0	0	0	0	0	0	0	0
tK(CUU)D2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
tK(CUU)E1	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	2	0	1	3	0	2	0	0	0	0	0	0	0	0
tK(CUU)E2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0
tK(CUU)F	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	6	0	2	0	1	0	0	1	0
tK(CUU)G1	1	4	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0
tK(CUU)G2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0
tK(CUU)G3	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	2	0	3	0	1	0	0	0	0	0	0
tK(CUU)I	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	1	0	0	0	0
tK(CUU)J	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	2	0	1	0	0	0	0	0	0
tK(CUU)K	0	0	2	2	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	2	0	3	0	4	0	0	0	0	0	0
tK(CUU)M	4	2	8	1	3	3	6	4	6	4	0	5	1	0	1	8	0	0	14	7	9	14	18	10	6	5	7	1	1	1
tK(CUU)P	4	3	2	5	1	1	0	0	2	2	0	0	1	4	0	1	3	2	1	5	1	3	2	4	0	3	2	3	3	7
tK(UUU)D	10	12	4	17	12	7	8	6	1	6	4	6	3	14	15	11	9	10	29	22	19	33	12	22	10	9	8	4	4	6
tK(UUU)G1	2	0	0	0	0	3	0	0	0	2	0	0	0	0	3	0	0	2	0	8	0	10	0	5	0	0	0	0	0	0
tK(UUU)G2	0	0	0	0	3	1	0	0	0	0	0	1	1	0	3	0	0	0	4	6	1	4	4	4	0	1	1	0	0	0
tK(UUU)K	1	0	0	1	0	3	3	0	0	0	0	0	1	0	0	1	0	0	5	4	5	5	5	3	0	0	1	0	0	1
tK(UUU)L	10	11	5	10	17	15	1	1	3	5	4	4	4	5	8	13	3	5	13	8	5	12	7	6	4	2	5	1	5	1
tK(UUU)O	2	4	2	3	4	7	0	0	1	3	0	8	3	7	0	4	1	8	10	24	12	22	9	18	0	0	1	1	2	0
tK(UUU)P	38	32	26	19	37	35	10	18	16	12	8	12	13	26	16	16	12	9	41	20	49	40	73	47	8	19	19	7	6	14
tK(UUU)Q	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
tL(CAA)A	2	0	1	3	2	0	0	1	0	2	0	1	0	0	0	0	0	0	1	1	1	2	0	3	1	0	0	0	1	0
tL(CAA)C	1	3	3	5	10	12	0	0	0	0	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
tL(CAA)D	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
tL(CAA)G1	0	1	1	1	12	4	0	0	0	0	0	0	1	0	0	0	0	3	0	3	0	4	0	0	0	0	0	0	0	0
tL(CAA)G2	1	0	1	2	1	0	0	0	0	0	0	0	0	0	0	2	1	0	0	1	1	0	0	0	0	0	0	2	0	0
tL(CAA)G3	2	1	0	3	1	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0
tL(CAA)K	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
tL(CAA)L	11	11	8	14	18	6	3	1	0	5	6	4	6	3	6	7	5	4	12	6	7	14	6	3	3	7	4	4	2	4
tL(CAA)M	0	0	0	1	3	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
tL(CAA)N	3	3	3	36	43	43	3	1	0	8	10	22	1	0	1	23	7	11	0	7	0	3	0	7	1	2	0	7	10	8
tL(GAG)G	7	15	8	12	5	10	2	0	2	2	2	4	7	6	3	6	3	6	4	8	3	9	3	13	3	11	2	1	5	0
tL(UAA)B1	2	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	2	0	0	0	0	0	0	0	0
tL(UAA)B2	0	1	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	1	2	3	0	3	0	1	0	1	1	0	0	0
tL(UAA)D	0	0	0	0	0	1	0	0	1	0	0	0	0	2	0	1	0	0	2	2	0	2	2	1	0	0	0	0	0	0
tL(UAA)J	3	2	0	9	3	3	0	1	0	3	0	0	0	1	1	2	0	0	0	5	1	6	0	5	0	1	2	0	2	2
tL(UAA)K	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
tL(UAA)L	7	4	7	2	2	4	0	1	5	0	1	0	2	3	1	2	2	0	1	1	1	3	1	1	0	2	1	1	0	1
tL(UAA)N	1	0	0	0	0	1	0	0	0	0	0	0	0	2	0	1	0	1	2	1	0	2	0	2	0	0	1	0	0	0
tL(UAA)Q	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
tL(UAG)J	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	7	1	2	0	0	0	0	0	0
tL(UAG)L1	14	19	20	21	11	11	2	1	5	1	5	3	18	24	7	38	19	9	38	88	46	99	40	79	6	13	15	9	6	13
tL(UAG)L2	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0
TLC1	6418	8366	5613	888	961	962	1922	1180	2246	591	481	783	2270	2667	2411	631	442	420	1035	395	1318	312	1547	214	1597	2781	2506	531	531	437
tM(CAU)C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
tM(CAU)D	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	2	1	0	1	2	2	0	0	0	0	0
tM(CAU)E	3	1	0	2	3	2	4	0	0	0	0	3	0	0	2	0	2	1	8	5	3	5	3	1	0	3	1	3	0	3
tM(CAU)J1	0	2	3	1	0	0	0	0	0	0	0	0	0	1	1	0	0	1	1	6	2	4	2	6	1	1	0	0	6	1
tM(CAU)J2	2	4	6	9	3	6	1	1	2	0	0	2	0	4	2	1	0	1	28	50	41	48	43	34	2	1	1	1	2	4
tM(CAU)J3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0
tM(CAU)M	2	1	1	1	4	1	0	0	0	1	0	0	0	0	0	0	0	0	8	30	5	24	7	27	0	1	2	0	0	0
tM(CAU)O1	2	1	2	2	2	0	2	1	1	0	0	1	0	2	0	0	0	0	7	9	7	24	1	11	1	0	0	0	1	0
tM(CAU)O2	0	1	0	3	3	0	0	0	0	0	1	1	0	0	0	0	0	3	0	4	0	3	0	2	0	0	0	1	0	0
tM(CAU)P	2	2	0	2	1	1	1	0	0	0	0	1	1	2	0	1	0	1	2	1	0	3	0	0	0	0	1	1	0	0
tM(CAU)Q1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
tM(CAU)Q2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
tN(GUU)C	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	2	0	3	0	0	0	1	0	0	0	1	0	0	0	0
tN(GUU)F	1	2	1	2	8	5	3	0	0	0	0	0	0	1	0	0	1	2	1	1	0	0	0	1	0	0	0	0	0	0
tN(GUU)G	2	2	1	1	1	0	0	0	0	0	0	0	1	2	2	0	1	0	0	2	0	2	1	1	1	2	0	1	0	2
tN(GUU)K	6	6	5	1	3	2	3	0	2	1	0	2	2	7	5	1	0	1	26	22	6	18	13	16	1	3	3	2	2	3
tN(GUU)L	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	1	0	0	0	1	0	0	0
tN(GUU)N1	4	16	8	9	8	5	1	2	1	0	0	1	2	5	3	1	0	0	7	1	2	0	4	0	4	7	5	0	2	0
tN(GUU)N2	0	0	0	11	4	2	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0
tN(GUU)O1	0	1	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
tN(GUU)O2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0
tN(GUU)P	7	9	5	2	7	2	6	2	3	2	13	1	5	17	3	5	7	5	11	8	2	16	0	16	3	4	0	0	1	0
tN(GUU)Q	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
tP(AGG)C	2	0	1	0	3	3	0	0	1	8	2	6	0	0	0	1	1	2	1	23	3	18	1	21	0	0	0	0	0	1
tP(AGG)N	0	1	0	0	0	3	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
tP(UGG)A	0	2	0	0	2	0	0	2	0	0	0	0	0	0	0	0	1	0	0	3	0	10	3	2	0	0	0	0	0	0
tP(UGG)F	1	1	2	1	5	3	1	0	0	0	0	0	0	1	0	3	0	1	0	7	2	4	0	1	0	1	0	0	1	0
tP(UGG)H	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0
tP(UGG)L	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0
tP(UGG)M	13	12	14	5	10	14	2	7	2	10	2	2	15	26	7	21	21	20	4	7	3	7	2	6	0	12	12	11	4	8
tP(UGG)N1	0	0	0	0	2	5	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0
tP(UGG)N2	1	8	2	1	8	7	0	1	0	3	0	1	2	3	0	3	1	2	1	6	5	8	2	6	0	2	2	1	2	2
tP(UGG)O1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
tP(UGG)O2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
tP(UGG)O3	7	3	5	3	6	4	7	6	2	10	0	3	8	9	6	3	2	4	8	17	7	12	12	13	2	9	3	6	2	1
tP(UGG)Q	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
tQ(CUG)M	0	0	0	0	1	0	2	1	1	4	0	0	1	0	1	0	0	0	0	3	2	0	1	0	0	0	1	0	0	1
tQ(UUG)B	0	1	0	0	1	0	0	0	2	0	0	2	0	0	0	1	1	0	3	4	1	3	0	5	2	1	0	0	0	0
tQ(UUG)C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	4	3	5	0	0	0	0	0	0
tQ(UUG)D1	0	0	0	2	0	0	0	0	0	0	0	2	0	0	1	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0
tQ(UUG)D2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	3	0	1	0	0	0	0	0	0
tQ(UUG)D3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	2	7	0	3	0	1	0	0	0	0
tQ(UUG)E1	1	0	4	2	3	2	0	0	1	1	0	2	2	0	2	1	0	0	1	1	2	2	1	2	0	0	3	1	1	0
tQ(UUG)E2	0	0	0	0	0	1	0	0	4	1	0	1	1	0	0	0	0	0	2	5	4	3	1	5	0	5	0	0	1	1
tQ(UUG)H	0	2	1	2	2	1	0	0	0	2	0	6	0	3	0	0	0	2	5	6	5	12	9	4	1	1	2	1	0	0
tQ(UUG)L	0	0	0	3	0	0	0	0	1	1	0	0	2	0	0	1	0	0	0	1	0	2	0	0	0	0	0	0	0	0
tQ(UUG)Q	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
tR(ACG)D	3	6	4	11	9	6	5	0	4	9	0	2	2	8	9	6	8	5	12	9	12	12	8	13	4	6	3	2	0	3
tR(ACG)E	0	0	1	0	0	1	0	1	1	0	0	1	0	0	0	1	0	0	0	1	2	2	0	3	0	0	0	0	0	0
tR(ACG)J	0	2	0	2	2	0	0	1	1	0	1	2	0	2	0	0	0	4	2	19	3	14	0	5	0	0	1	0	1	0
tR(ACG)K	3	2	3	2	0	1	1	0	3	0	0	5	0	1	0	1	1	0	4	10	4	9	13	9	1	0	2	0	0	0
tR(ACG)L	3	0	1	15	12	13	0	0	0	1	8	2	0	0	0	12	12	7	9	6	0	11	1	12	0	0	4	1	3	3
tR(ACG)O	1	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0
tR(ACG)Q2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
tR(CCG)L	0	0	2	0	4	0	0	0	0	2	0	1	0	0	1	0	0	1	1	2	1	2	0	1	0	0	0	1	0	0
tR(CCU)J	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0
tR(UCU)B	0	1	2	3	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
tR(UCU)D	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
tR(UCU)E	1	1	1	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	10	5	6	5	6	5	1	0	0	0	0	0
tR(UCU)G1	0	1	0	6	8	6	0	1	0	0	0	0	0	0	0	1	0	0	2	0	0	0	1	2	1	2	0	0	0	0
tR(UCU)G2	11	5	11	4	9	6	7	5	3	8	5	8	12	11	13	3	0	6	65	75	62	60	64	65	8	7	5	3	1	9
tR(UCU)G3	2	1	0	8	9	6	0	1	0	0	1	8	1	3	4	20	11	8	10	27	3	26	7	12	2	6	4	7	5	4
tR(UCU)J1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
tR(UCU)J2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
tR(UCU)K	1	0	0	1	3	4	1	0	1	2	0	0	0	0	0	1	0	0	7	6	4	13	3	10	0	1	1	0	0	0
tR(UCU)M1	1	1	1	3	2	5	0	0	0	0	0	0	0	0	2	0	0	0	7	0	1	1	0	3	0	0	0	0	0	0
tR(UCU)M2	1	2	2	8	2	2	0	0	0	2	1	0	1	0	0	0	1	0	0	3	2	6	2	3	0	0	0	1	0	2
tR(UCU)Q1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
tS(AGA)A	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0
tS(AGA)B	3	1	2	0	1	0	3	1	3	0	0	1	0	1	0	3	0	0	2	3	1	2	2	1	0	1	2	2	0	0
tS(AGA)D1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	3	0	0	0	0	0	0	0	0
tS(AGA)D2	0	0	0	1	0	2	0	0	0	0	0	1	0	1	0	0	0	0	1	3	1	1	1	5	0	0	0	2	0	0
tS(AGA)D3	2	1	0	0	3	0	0	0	0	1	1	1	0	0	1	1	0	0	1	4	0	2	3	1	1	5	3	0	0	0
tS(AGA)E	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
tS(AGA)G	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	1	3	0	0	0	0	0	0
tS(AGA)H	3	1	1	0	0	1	1	1	0	0	0	0	0	0	1	2	0	0	0	2	0	7	2	6	0	0	0	0	0	0
tS(AGA)J	2	3	2	2	3	2	0	0	0	3	0	3	0	0	0	0	0	0	3	7	2	5	2	5	2	3	1	1	2	0
tS(AGA)L	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	3	0	0	0	0	0	0	0	0
tS(AGA)M	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	3	0	1	0	8	0	1	3	3	0	0	0	0	0	0
tS(CGA)C	2	3	0	2	2	0	0	1	1	0	0	5	0	1	1	0	0	0	2	16	2	14	0	13	1	1	1	0	0	2
tS(GCU)F	1	1	1	1	5	2	0	2	0	0	1	0	1	2	1	2	3	0	17	28	24	25	22	38	2	4	1	2	5	2
tS(GCU)L	0	0	0	11	7	3	0	0	0	4	1	2	0	0	0	3	2	0	1	0	4	3	1	2	0	0	0	2	1	5
tS(GCU)O	0	0	2	2	4	1	1	1	0	1	0	0	0	0	0	2	0	1	7	63	10	55	6	35	0	0	0	0	0	0
tS(GCU)Q1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
tS(UGA)E	6	8	7	8	15	15	1	1	0	3	1	4	2	5	3	4	0	6	0	0	1	3	0	1	2	0	2	0	3	1
tS(UGA)I	1	1	0	4	2	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
tS(UGA)P	0	0	0	0	1	0	0	1	0	1	0	0	0	1	0	0	0	1	1	5	1	18	4	7	0	0	0	0	0	1
tS(UGA)Q2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
tT(AGU)B	0	0	3	2	1	1	0	0	0	0	0	0	0	0	0	1	0	0	7	5	2	8	6	7	0	0	0	0	0	1
tT(AGU)C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	3	0	2	1	2	0	0	0	0	0	0
tT(AGU)D	1	6	3	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	2	0	0	0	0	0	0	0
tT(AGU)H	1	0	1	3	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	1	0	0	0	0	0	0
tT(AGU)I1	5	2	2	10	14	15	3	0	1	3	3	3	0	8	4	5	1	16	3	3	4	1	1	5	3	2	3	5	2	7
tT(AGU)I2	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
tT(AGU)J	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0
